Area_num, Area_key, x_coord, y_coord, est_Intercept, se_Intercept, t_Intercept, est_AGE, se_AGE, t_AGE, est_COMPLEX, se_COMPLEX, t_COMPLEX, est_COMDIST, se_COMDIST, t_COMDIST, est_SUBWAY, se_SUBWAY, t_SUBWAY, est_MAJROAD, se_MAJROAD, t_MAJROAD, est_AGEAVE, se_AGEAVE, t_AGEAVE, est_POPDEN, se_POPDEN, t_POPDEN, est_BLSPOPF, se_BLSPOPF, t_BLSPOPF, est_FIRENO, se_FIRENO, t_FIRENO, est_CAR2012R, se_CAR2012R, t_CAR2012R, est_TAX, se_TAX, t_TAX, est_AREA_1, se_AREA_1, t_AREA_1, est_FLOOR1_1, se_FLOOR1_1, t_FLOOR1_1, y, yhat, residual, std_residual, localR2, influence, CooksD
 1028, 1030, 961114.272, 1951707.104,         6.216879,         1.758420,         3.535490,        -0.149430,         0.027946,        -5.347104,         0.081971,         0.016168,         5.070024,         0.000254,         0.019178,         0.013253,        -0.141116,         0.029042,        -4.858971,        -0.028232,         0.026374,        -1.070426,        -1.405878,         1.118938,        -1.256440,        -0.146446,         0.054424,        -2.690837,         0.661402,         1.829777,         0.361466,        -0.002892,         0.001394,        -2.075618,         0.213810,         0.184563,         1.158464,         0.034494,         0.060126,         0.573696,         0.848890,         0.056329,        15.070082,        -0.051757,         0.042138,        -1.228291,         4.414137,         4.506297,        -0.092160,        -1.715990,         0.892297,         0.131741,         0.000854
 1029, 1031, 962464.9837, 1953583.411,         2.414283,         1.335507,         1.807765,        -0.163570,         0.026453,        -6.183385,         0.074365,         0.016222,         4.584312,        -0.004677,         0.017156,        -0.272625,        -0.065031,         0.028367,        -2.292442,        -0.014248,         0.026316,        -0.541403,         0.471434,         0.782523,         0.602454,        -0.041006,         0.065489,        -0.626148,         0.252134,         1.281574,         0.196738,        -0.002630,         0.001428,        -1.842069,         0.089200,         0.343295,         0.259835,         0.075637,         0.063494,         1.191241,         0.818478,         0.048058,        17.031151,        -0.058652,         0.044013,        -1.332609,         4.361728,         4.359338,         0.002390,         0.045254,         0.893974,         0.160599,         0.000001
 1030, 1032, 962285.2341, 1953164.382,         3.100211,         1.477029,         2.098950,        -0.156289,         0.025981,        -6.015454,         0.070771,         0.016078,         4.401813,        -0.002297,         0.017098,        -0.134344,        -0.069366,         0.030422,        -2.280137,        -0.000998,         0.026829,        -0.037193,         0.063429,         0.916066,         0.069240,        -0.024392,         0.066947,        -0.364341,         0.156734,         1.570534,         0.099797,        -0.001869,         0.001493,        -1.251870,         0.020869,         0.314304,         0.066398,         0.043707,         0.063700,         0.686143,         0.828307,         0.048208,        17.182110,        -0.060397,         0.044999,        -1.342199,         4.402261,         4.404254,        -0.001993,        -0.039283,         0.884778,         0.225137,         0.000001
 1031, 1033, 962516.3966, 1953034.672,         3.764086,         1.475361,         2.551298,        -0.155053,         0.026205,        -5.916940,         0.071865,         0.015849,         4.534466,        -0.002016,         0.017162,        -0.117448,        -0.073802,         0.030696,        -2.404312,        -0.004506,         0.026058,        -0.172927,        -0.365935,         0.911055,        -0.401661,         0.010495,         0.060936,         0.172230,         0.122933,         1.550832,         0.079269,        -0.001279,         0.001450,        -0.881490,         0.105760,         0.317130,         0.333491,         0.007267,         0.061658,         0.117851,         0.835818,         0.047056,        17.762320,        -0.061008,         0.045838,        -1.330953,         4.553816,         4.468729,         0.085087,         1.546919,         0.889483,         0.089282,         0.000449
 1032, 1034, 962515.387, 1952811.212,         4.446890,         1.497376,         2.969789,        -0.153001,         0.025948,        -5.896384,         0.072675,         0.015735,         4.618553,        -0.000783,         0.017163,        -0.045621,        -0.076746,         0.031281,        -2.453467,        -0.004219,         0.025571,        -0.164990,        -0.803881,         0.931897,        -0.862628,         0.041063,         0.059998,         0.684417,         0.047569,         1.594536,         0.029833,        -0.000604,         0.001464,        -0.412384,         0.074033,         0.292023,         0.253517,        -0.022277,         0.061862,        -0.360108,         0.843297,         0.046957,        17.958850,        -0.061813,         0.046058,        -1.342083,         4.622827,         4.589830,         0.032997,         0.615202,         0.888983,         0.134016,         0.000112
 1033, 1035, 962443.2991, 1952364.607,         5.562251,         1.757891,         3.164161,        -0.149209,         0.026806,        -5.566232,         0.078372,         0.016275,         4.815403,         0.000878,         0.018223,         0.048182,        -0.087217,         0.033803,        -2.580157,        -0.012550,         0.027116,        -0.462827,        -1.435690,         1.104940,        -1.299337,         0.092349,         0.067724,         1.363593,        -0.500496,         1.722387,        -0.290583,         0.000762,         0.001597,         0.477329,         0.257137,         0.241887,         1.063048,        -0.106268,         0.070820,        -1.500543,         0.848516,         0.050018,        16.964317,        -0.055902,         0.046543,        -1.201085,         4.583121,         4.517311,         0.065810,         1.298337,         0.885512,         0.226614,         0.000945
 1034, 1036, 962336.0234, 1952480.212,         5.091741,         1.678000,         3.034410,        -0.150236,         0.026444,        -5.681239,         0.076516,         0.016206,         4.721559,         0.000434,         0.017906,         0.024232,        -0.085245,         0.033456,        -2.547984,        -0.007884,         0.027006,        -0.291950,        -1.155897,         1.056085,        -1.094511,         0.074297,         0.066880,         1.110890,        -0.330024,         1.701017,        -0.194016,         0.000329,         0.001567,         0.210101,         0.177138,         0.246731,         0.717941,        -0.078860,         0.068068,        -1.158553,         0.846505,         0.049729,        17.022283,        -0.058177,         0.046082,        -1.262483,         4.481443,         4.486632,        -0.005189,        -0.097651,         0.883583,         0.150070,         0.000003
 1035, 1037, 962107.7025, 1952054.636,         5.724811,         1.983411,         2.886346,        -0.143549,         0.028018,        -5.123421,         0.082318,         0.016335,         5.039408,        -0.000495,         0.019696,        -0.025157,        -0.103431,         0.035057,        -2.950344,        -0.018396,         0.027579,        -0.667020,        -1.419190,         1.255115,        -1.130725,         0.092714,         0.068151,         1.360411,        -1.076803,         1.828748,        -0.588820,         0.000973,         0.001622,         0.599663,         0.405343,         0.232001,         1.747160,        -0.139677,         0.072397,        -1.929311,         0.836424,         0.053571,        15.613442,        -0.050766,         0.045835,        -1.107570,         4.462398,         4.457549,         0.004849,         0.095986,         0.880226,         0.231845,         0.000005
 1036, 1038, 962317.3326, 1951925.02,         6.704675,         2.214001,         3.028307,        -0.141011,         0.029100,        -4.845814,         0.084923,         0.016670,         5.094480,        -0.001079,         0.020683,        -0.052183,        -0.099290,         0.037090,        -2.677042,        -0.025037,         0.028507,        -0.878267,        -2.047435,         1.399218,        -1.463271,         0.125327,         0.072094,         1.738378,        -1.185391,         1.894340,        -0.625754,         0.001592,         0.001720,         0.925604,         0.508766,         0.257063,         1.979148,        -0.175249,         0.078985,        -2.218768,         0.837030,         0.054744,        15.289984,        -0.048996,         0.047176,        -1.038582,         4.614578,         4.509250,         0.105328,         2.023127,         0.883214,         0.184110,         0.001766
 1037, 1039, 961820.1887, 1951656.425,         6.393611,         2.400107,         2.663886,        -0.132066,         0.029489,        -4.478409,         0.086498,         0.016478,         5.249437,        -0.003493,         0.021207,        -0.164701,        -0.121034,         0.034884,        -3.469608,        -0.027499,         0.027343,        -1.005707,        -1.698059,         1.535609,        -1.105788,         0.058271,         0.066530,         0.875864,        -1.648634,         2.051872,        -0.803478,         0.000430,         0.001586,         0.270796,         0.492730,         0.251354,         1.960304,        -0.138075,         0.074006,        -1.865739,         0.830637,         0.057926,        14.339577,        -0.043614,         0.045442,        -0.959788,         4.431364,         4.510878,        -0.079514,        -1.474685,         0.885608,         0.124866,         0.000593
 1038, 1040, 962067.8672, 1951594.345,         7.724127,         2.340890,         3.299654,        -0.128830,         0.030119,        -4.277404,         0.090016,         0.016692,         5.392593,        -0.006172,         0.020961,        -0.294434,        -0.118502,         0.036162,        -3.277004,        -0.034798,         0.027521,        -1.264414,        -2.594575,         1.488102,        -1.743547,         0.114947,         0.069920,         1.643977,        -1.489873,         2.001355,        -0.744432,         0.001167,         0.001664,         0.701065,         0.659457,         0.264146,         2.496559,        -0.182539,         0.080360,        -2.271517,         0.829819,         0.058113,        14.279377,        -0.042453,         0.046765,        -0.907798,         4.439333,         4.443568,        -0.004235,        -0.147715,         0.887610,         0.752545,         0.000127
 1039, 1041, 962013.1264, 1951411.76,         8.592991,         2.362218,         3.637679,        -0.122611,         0.030989,        -3.956630,         0.092916,         0.016952,         5.481137,        -0.007914,         0.020438,        -0.387236,        -0.123406,         0.036297,        -3.399941,        -0.040190,         0.027319,        -1.471149,        -3.122612,         1.504432,        -2.075609,         0.100582,         0.067721,         1.485239,        -1.411919,         2.049131,        -0.689033,         0.000747,         0.001647,         0.453749,         0.707199,         0.267893,         2.639858,        -0.170928,         0.081133,        -2.106758,         0.835387,         0.058900,        14.183177,        -0.039635,         0.047080,        -0.841863,         3.890038,         3.905816,        -0.015778,        -0.565576,         0.895238,         0.765720,         0.001999
 1040, 1042, 962200.2381, 1953435.636,         2.367968,         1.442183,         1.641933,        -0.160243,         0.026091,        -6.141708,         0.070782,         0.016422,         4.310246,        -0.003114,         0.017186,        -0.181174,        -0.064194,         0.029361,        -2.186353,        -0.003464,         0.027669,        -0.125192,         0.521472,         0.884587,         0.589509,        -0.059045,         0.070984,        -0.831814,         0.211112,         1.517824,         0.139089,        -0.002670,         0.001516,        -1.760884,        -0.032952,         0.323103,        -0.101986,         0.087871,         0.065941,         1.332573,         0.818222,         0.048809,        16.763793,        -0.059510,         0.044380,        -1.340934,         4.517715,         4.519988,        -0.002273,        -0.042591,         0.885187,         0.142420,         0.000001
 1041, 1043, 962200.7318, 1953543.98,         2.295637,         1.383978,         1.658723,        -0.161639,         0.026009,        -6.214811,         0.071166,         0.016375,         4.346042,        -0.003431,         0.017118,        -0.200405,        -0.063369,         0.028641,        -2.212537,        -0.005353,         0.027309,        -0.196023,         0.551508,         0.836555,         0.659261,        -0.058247,         0.069273,        -0.840835,         0.261956,         1.435801,         0.182446,        -0.002798,         0.001488,        -1.880272,        -0.037054,         0.323873,        -0.114410,         0.094570,         0.064680,         1.462123,         0.816413,         0.048634,        16.786759,        -0.059124,         0.043937,        -1.345659,         4.471292,         4.481719,        -0.010427,        -0.198914,         0.887224,         0.172934,         0.000016
 1042, 1044, 962015.2648, 1951878.995,         6.119739,         2.257637,         2.710683,        -0.138703,         0.029066,        -4.771933,         0.084978,         0.016508,         5.147717,        -0.002849,         0.021014,        -0.135553,        -0.108673,         0.036110,        -3.009468,        -0.023248,         0.027916,        -0.832789,        -1.611062,         1.435362,        -1.122408,         0.100404,         0.069823,         1.437988,        -1.445324,         1.950143,        -0.741137,         0.001168,         0.001666,         0.701199,         0.490889,         0.248337,         1.976708,        -0.163237,         0.075887,        -2.151067,         0.829634,         0.056293,        14.737680,        -0.047782,         0.046072,        -1.037121,         4.513620,         4.533977,        -0.020357,        -0.391200,         0.879821,         0.184890,         0.000066
 1043, 1045, 961486.1113, 1951685.055,         5.393888,         2.220273,         2.429380,        -0.137593,         0.028740,        -4.787525,         0.083351,         0.016282,         5.119068,        -0.001025,         0.020527,        -0.049932,        -0.128480,         0.032670,        -3.932725,        -0.024612,         0.026780,        -0.919073,        -0.973143,         1.429507,        -0.680754,        -0.042525,         0.060640,        -0.701266,        -1.273125,         2.033458,        -0.626089,        -0.001086,         0.001477,        -0.734937,         0.289128,         0.221627,         1.304571,        -0.054561,         0.065492,        -0.833094,         0.838149,         0.057484,        14.580515,        -0.047572,         0.043783,        -1.086527,         4.492048,         4.554265,        -0.062217,        -1.179452,         0.887281,         0.162379,         0.000516
 1044, 1046, 962156.9237, 1952210.16,         5.372165,         1.771074,         3.033281,        -0.146596,         0.027013,        -5.426799,         0.080162,         0.016186,         4.952551,         0.001082,         0.018602,         0.058163,        -0.099939,         0.033653,        -2.969702,        -0.013842,         0.027049,        -0.511748,        -1.237542,         1.117723,        -1.107199,         0.079328,         0.066379,         1.195082,        -0.770285,         1.747815,        -0.440713,         0.000668,         0.001568,         0.426185,         0.329411,         0.221219,         1.489074,        -0.113804,         0.068939,        -1.650781,         0.841044,         0.051472,        16.339974,        -0.053123,         0.045518,        -1.167070,         4.559826,         4.551455,         0.008371,         0.161039,         0.881372,         0.186589,         0.000011
 1045, 1047, 961417.7681, 1952057.815,         3.425542,         1.855883,         1.845775,        -0.144744,         0.028110,        -5.149109,         0.081147,         0.016438,         4.936595,        -0.005857,         0.019964,        -0.293359,        -0.121796,         0.033654,        -3.619080,        -0.019365,         0.027253,        -0.710567,         0.231080,         1.183838,         0.195196,        -0.007076,         0.069068,        -0.102443,        -1.782911,         1.940158,        -0.918952,        -0.000655,         0.001538,        -0.426174,         0.223875,         0.209879,         1.066690,        -0.072582,         0.067111,        -1.081530,         0.816674,         0.057607,        14.176529,        -0.057168,         0.044147,        -1.294944,         4.460898,         4.462005,        -0.001107,        -0.020769,         0.869083,         0.144067,         0.000000
 1046, 1048, 962305.5918, 1952900.194,         3.893266,         1.529045,         2.546207,        -0.153361,         0.025932,        -5.913861,         0.071683,         0.015995,         4.481613,        -0.001206,         0.017205,        -0.070068,        -0.074668,         0.031863,        -2.343415,        -0.000216,         0.026591,        -0.008136,        -0.446823,         0.958879,        -0.465984,         0.017363,         0.065505,         0.265064,         0.079189,         1.624153,         0.048757,        -0.001026,         0.001509,        -0.679907,         0.034274,         0.303661,         0.112870,         0.000936,         0.063988,         0.014628,         0.837900,         0.048400,        17.311978,        -0.061705,         0.045613,        -1.352797,         4.541579,         4.536928,         0.004651,         0.083538,         0.883819,         0.066910,         0.000001
 1047, 1049, 962084.3169, 1951655.214,         7.454275,         2.325923,         3.204868,        -0.131117,         0.029822,        -4.396684,         0.088927,         0.016618,         5.351325,        -0.005272,         0.020996,        -0.251081,        -0.116626,         0.036069,        -3.233389,        -0.032639,         0.027559,        -1.184329,        -2.434018,         1.477575,        -1.647306,         0.115572,         0.070146,         1.647595,        -1.457874,         1.983810,        -0.734886,         0.001226,         0.001665,         0.736348,         0.634466,         0.261597,         2.425355,        -0.181443,         0.079586,        -2.279826,         0.829613,         0.057579,        14.408215,        -0.043463,         0.046645,        -0.931780,         4.542873,         4.533558,         0.009315,         0.171097,         0.885861,         0.107692,         0.000007
 1048, 1050, 961824.4876, 1952590.896,         3.802800,         1.566476,         2.427614,        -0.153320,         0.026433,        -5.800269,         0.075010,         0.016275,         4.608911,        -0.000257,         0.018026,        -0.014265,        -0.092184,         0.034138,        -2.700315,        -0.000964,         0.027477,        -0.035101,        -0.297178,         0.988080,        -0.300763,         0.019839,         0.068844,         0.288170,        -0.230829,         1.697498,        -0.135982,        -0.000733,         0.001548,        -0.473817,         0.056675,         0.263289,         0.215257,        -0.022524,         0.063683,        -0.353693,         0.829531,         0.051973,        15.960841,        -0.062422,         0.044842,        -1.392037,         4.469822,         4.494678,        -0.024856,        -0.478367,         0.870673,         0.187272,         0.000101
 1049, 1051, 962138.2206, 1951654.968,         7.653277,         2.314435,         3.306758,        -0.131129,         0.029950,        -4.378327,         0.089396,         0.016684,         5.358091,        -0.005523,         0.021025,        -0.262663,        -0.115195,         0.036430,        -3.162134,        -0.033761,         0.027710,        -1.218376,        -2.572284,         1.468368,        -1.751798,         0.124947,         0.070980,         1.760320,        -1.413838,         1.974449,        -0.716067,         0.001364,         0.001686,         0.808930,         0.656628,         0.264195,         2.485385,        -0.188392,         0.080811,        -2.331266,         0.829996,         0.057565,        14.418338,        -0.043869,         0.046961,        -0.934150,         4.544068,         4.541344,         0.002724,         0.049404,         0.886074,         0.085202,         0.000000
 1050, 1052, 961912.4465, 1951791.435,         6.140319,         2.398989,         2.559544,        -0.135172,         0.029555,        -4.573527,         0.086285,         0.016653,         5.181416,        -0.004665,         0.021718,        -0.214801,        -0.111733,         0.036460,        -3.064567,        -0.026012,         0.028150,        -0.924043,        -1.583017,         1.530633,        -1.034223,         0.096132,         0.070424,         1.365042,        -1.729559,         2.033531,        -0.850520,         0.001115,         0.001672,         0.666974,         0.511735,         0.256760,         1.993047,        -0.168447,         0.077079,        -2.185365,         0.825387,         0.058005,        14.229482,        -0.046433,         0.046086,        -1.007540,         4.544068,         4.498815,         0.045253,         0.835116,         0.879813,         0.116129,         0.000175
 1051, 1053, 961347.2866, 1951970.111,         3.526795,         1.932445,         1.825043,        -0.142377,         0.028282,        -5.034141,         0.081973,         0.016476,         4.975195,        -0.006530,         0.020132,        -0.324345,        -0.125340,         0.033206,        -3.774616,        -0.022753,         0.027261,        -0.834637,         0.216578,         1.237363,         0.175032,        -0.024754,         0.068759,        -0.360016,        -1.897194,         1.999802,        -0.948691,        -0.000867,         0.001532,        -0.565639,         0.229597,         0.208057,         1.103532,        -0.067626,         0.067725,        -0.998539,         0.816842,         0.058093,        14.060880,        -0.055640,         0.043933,        -1.266477,         4.562293,         4.585438,        -0.023145,        -0.443383,         0.871913,         0.179749,         0.000082
 1052, 1054, 961821.0297, 1951839.256,         5.658183,         2.286398,         2.474714,        -0.136577,         0.029112,        -4.691441,         0.085077,         0.016509,         5.153477,        -0.004595,         0.021258,        -0.216158,        -0.115285,         0.035488,        -3.248573,        -0.024127,         0.027681,        -0.871614,        -1.264649,         1.459475,        -0.866509,         0.075353,         0.068573,         1.098868,        -1.692227,         2.004885,        -0.844052,         0.000711,         0.001620,         0.438803,         0.449695,         0.244410,         1.839925,        -0.146489,         0.073726,        -1.986951,         0.825058,         0.057627,        14.317091,        -0.047857,         0.045482,        -1.052230,         4.552668,         4.591710,        -0.039042,        -0.765503,         0.878259,         0.217015,         0.000311
 1053, 1055, 962179.1936, 1952365.807,         5.049736,         1.681072,         3.003879,        -0.148978,         0.026550,        -5.611246,         0.078041,         0.016184,         4.822061,         0.000994,         0.018123,         0.054824,        -0.093783,         0.033341,        -2.812817,        -0.009357,         0.026995,        -0.346615,        -1.076955,         1.059561,        -1.016416,         0.069264,         0.066070,         1.048337,        -0.510621,         1.713243,        -0.298043,         0.000371,         0.001551,         0.239356,         0.239422,         0.226362,         1.057695,        -0.089186,         0.067126,        -1.328636,         0.842835,         0.050534,        16.678629,        -0.056193,         0.045500,        -1.234997,         4.513382,         4.542877,        -0.029495,        -0.590155,         0.881205,         0.248094,         0.000220
 1054, 1056, 961579.3181, 1953187.936,         2.636840,         1.437962,         1.833734,        -0.158060,         0.024962,        -6.331930,         0.068802,         0.015934,         4.317965,         0.002459,         0.016963,         0.144983,        -0.084861,         0.029937,        -2.834709,         0.007162,         0.026570,         0.269561,         0.457569,         0.923844,         0.495289,        -0.076937,         0.076291,        -1.008461,         0.328015,         1.646783,         0.199185,        -0.002434,         0.001554,        -1.566481,        -0.003948,         0.290142,        -0.013606,         0.077112,         0.062442,         1.234936,         0.803307,         0.050380,        15.945018,        -0.057780,         0.044265,        -1.305315,         4.450329,         4.538208,        -0.087879,        -1.634514,         0.870159,         0.129871,         0.000763
 1055, 1057, 961190.9977, 1953128.798,         2.917490,         1.476220,         1.976325,        -0.159912,         0.025228,        -6.338740,         0.068365,         0.015862,         4.309914,         0.005214,         0.017334,         0.300786,        -0.104326,         0.030556,        -3.414227,         0.006037,         0.026732,         0.225837,         0.329403,         0.966858,         0.340695,        -0.072639,         0.081924,        -0.886663,         0.597517,         1.718587,         0.347679,        -0.002457,         0.001568,        -1.566643,         0.063937,         0.286553,         0.223124,         0.069320,         0.061627,         1.124830,         0.788013,         0.052395,        15.039934,        -0.055496,         0.045233,        -1.226885,         4.566449,         4.558130,         0.008319,         0.152005,         0.860763,         0.098294,         0.000005
 1056, 1058, 960773.441, 1953726.672,         3.033757,         1.850050,         1.639825,        -0.172314,         0.026038,        -6.617833,         0.054911,         0.017222,         3.188369,         0.014764,         0.020544,         0.718658,        -0.096111,         0.031807,        -3.021720,         0.023748,         0.030464,         0.779556,         0.107445,         1.176275,         0.091343,        -0.026587,         0.083842,        -0.317112,         1.309689,         2.162291,         0.605695,        -0.001994,         0.001687,        -1.181733,        -0.041396,         0.315480,        -0.131216,         0.083074,         0.063424,         1.309829,         0.745543,         0.065552,        11.373239,        -0.051592,         0.056341,        -0.915714,         4.473058,         4.451330,         0.021728,         0.435769,         0.864295,         0.251601,         0.000122
 1057, 1059, 959901.9445, 1952931.778,         4.293422,         2.189460,         1.960950,        -0.220416,         0.028670,        -7.688032,         0.069316,         0.020554,         3.372418,        -0.008908,         0.021954,        -0.405740,        -0.156360,         0.030462,        -5.132977,        -0.003988,         0.031960,        -0.124785,        -0.439640,         1.399102,        -0.314230,         0.136613,         0.073620,         1.855662,         2.162677,         3.093405,         0.699125,         0.001872,         0.001984,         0.943187,         0.145239,         0.311776,         0.465844,        -0.149530,         0.078333,        -1.908908,         0.796993,         0.060385,        13.198533,        -0.071464,         0.065139,        -1.097105,         4.423246,         4.440343,        -0.017097,        -0.611776,         0.897714,         0.764917,         0.002329
 1058, 1060, 961263.2104, 1953588.936,         2.498045,         1.480903,         1.686839,        -0.162348,         0.024950,        -6.506865,         0.061234,         0.016300,         3.756609,         0.007755,         0.018077,         0.429023,        -0.082448,         0.029168,        -2.826670,         0.015268,         0.028019,         0.544915,         0.486403,         0.954866,         0.509394,        -0.076294,         0.079821,        -0.955816,         0.598054,         1.702954,         0.351186,        -0.002692,         0.001587,        -1.696134,        -0.089593,         0.301021,        -0.297631,         0.106793,         0.062745,         1.702009,         0.779439,         0.053997,        14.434846,        -0.057280,         0.046677,        -1.227160,         4.709493,         4.699501,         0.009992,         0.207289,         0.866786,         0.300556,         0.000035
 1059, 1061, 958672.4936, 1953892.623,         3.838312,         1.726677,         2.222948,        -0.289848,         0.027657,       -10.480246,         0.068233,         0.021316,         3.201019,        -0.078458,         0.023911,        -3.281186,        -0.100225,         0.027982,        -3.581798,         0.012278,         0.031848,         0.385536,        -0.262985,         1.026098,        -0.256296,         0.156146,         0.069625,         2.242663,         1.029405,         2.879696,         0.357470,         0.005745,         0.001562,         3.678741,         0.014460,         0.290408,         0.049792,        -0.161532,         0.059690,        -2.706177,         0.906527,         0.059013,        15.361553,        -0.061837,         0.038472,        -1.607338,         4.625381,         4.643652,        -0.018271,        -0.346409,         0.949407,         0.162576,         0.000045
 1060, 1062, 958898.1578, 1953756.067,         3.997727,         1.773784,         2.253785,        -0.279186,         0.028491,        -9.799245,         0.061081,         0.021879,         2.791727,        -0.080702,         0.025212,        -3.200883,        -0.102637,         0.029889,        -3.433892,         0.020451,         0.032604,         0.627258,        -0.456395,         1.078525,        -0.423166,         0.172324,         0.069359,         2.484524,         1.621219,         2.983005,         0.543485,         0.005447,         0.001595,         3.415387,         0.153402,         0.299480,         0.512229,        -0.154620,         0.059443,        -2.601120,         0.908981,         0.058060,        15.655814,        -0.062472,         0.038312,        -1.630610,         4.602880,         4.590404,         0.012476,         0.234077,         0.950287,         0.144829,         0.000018
 1061, 1063, 959021.0348, 1953538.764,         4.161035,         1.812494,         2.295751,        -0.266181,         0.029350,        -9.069245,         0.059595,         0.022594,         2.637601,        -0.076413,         0.024184,        -3.159631,        -0.109479,         0.031860,        -3.436252,         0.018172,         0.033502,         0.542420,        -0.682170,         1.124518,        -0.606633,         0.192382,         0.069236,         2.778632,         2.029541,         3.046353,         0.666220,         0.004694,         0.001596,         2.941119,         0.250502,         0.306477,         0.817362,        -0.130787,         0.053076,        -2.464157,         0.905034,         0.056801,        15.933395,        -0.063143,         0.040112,        -1.574153,         4.579784,         4.597625,        -0.017841,        -0.333007,         0.948179,         0.135991,         0.000033
 1062, 1064, 959327.5105, 1954492.068,         3.028729,         1.836597,         1.649098,        -0.277383,         0.028001,        -9.906150,         0.053503,         0.020448,         2.616496,        -0.058586,         0.023794,        -2.462176,        -0.057167,         0.028054,        -2.037716,         0.033567,         0.034623,         0.969485,        -0.094873,         1.078118,        -0.087999,         0.157713,         0.067039,         2.352556,         1.326934,         2.896258,         0.458155,         0.004003,         0.001668,         2.400763,         0.167843,         0.297611,         0.563968,        -0.084138,         0.066032,        -1.274199,         0.894793,         0.063047,        14.192372,        -0.067519,         0.037734,        -1.789340,         4.490399,         4.545348,        -0.054949,        -1.082935,         0.946834,         0.224990,         0.000651
 1063, 1065, 959924.2316, 1954197.979,         3.125231,         2.284460,         1.368039,        -0.242677,         0.028759,        -8.438378,         0.052773,         0.020232,         2.608371,        -0.059270,         0.030714,        -1.929714,        -0.074569,         0.032900,        -2.266572,         0.021372,         0.034997,         0.610686,        -0.338118,         1.367551,        -0.247243,         0.189096,         0.073176,         2.584137,         1.836391,         3.037271,         0.604619,         0.002554,         0.001895,         1.347761,         0.266925,         0.299658,         0.890764,        -0.031995,         0.072731,        -0.439906,         0.875565,         0.068020,        12.872133,        -0.084689,         0.049946,        -1.695602,         4.532268,         4.513082,         0.019186,         0.422273,         0.931515,         0.378626,         0.000208
 1064, 1066, 959993.0111, 1953933.55,         3.524876,         2.326051,         1.515391,        -0.230161,         0.028677,        -8.025994,         0.055527,         0.020373,         2.725529,        -0.051444,         0.033453,        -1.537792,        -0.100155,         0.035794,        -2.798095,         0.018822,         0.034733,         0.541895,        -0.512698,         1.418934,        -0.361326,         0.193123,         0.077971,         2.476865,         2.291549,         3.058809,         0.749164,         0.002139,         0.001977,         1.081596,         0.305341,         0.308518,         0.989703,        -0.051470,         0.073482,        -0.700445,         0.859414,         0.066778,        12.869773,        -0.074460,         0.060282,        -1.235178,         4.561325,         4.568784,        -0.007459,        -0.170011,         0.923292,         0.420550,         0.000040
 1065, 1067, 960437.8408, 1954547.642,         2.410421,         2.739685,         0.879817,        -0.199519,         0.027487,        -7.258577,         0.052600,         0.018973,         2.772356,        -0.007822,         0.024929,        -0.313762,        -0.061844,         0.029978,        -2.062997,         0.032582,         0.032826,         0.992560,         0.106257,         1.563849,         0.067946,         0.071253,         0.081567,         0.873553,         1.090817,         3.077156,         0.354489,        -0.001018,         0.002137,        -0.476559,        -0.286220,         0.357989,        -0.799522,         0.118678,         0.080716,         1.470316,         0.783576,         0.074536,        10.512771,        -0.085521,         0.045272,        -1.889049,         4.489305,         4.468320,         0.020985,         0.529446,         0.908786,         0.527117,         0.000598
 1066, 1068, 960810.3834, 1954701.622,         2.823074,         2.897050,         0.974465,        -0.178527,         0.028728,        -6.214462,         0.044451,         0.019824,         2.242228,         0.016100,         0.024845,         0.647998,        -0.042582,         0.033181,        -1.283327,         0.038432,         0.033654,         1.141988,        -0.054762,         1.621149,        -0.033780,         0.005090,         0.093431,         0.054482,         1.381985,         3.070957,         0.450018,        -0.002171,         0.002410,        -0.900801,        -0.576688,         0.422288,        -1.365629,         0.145822,         0.087989,         1.657269,         0.758670,         0.077281,         9.817086,        -0.082117,         0.046556,        -1.763818,         4.204120,         4.216101,        -0.011981,        -0.400402,         0.897408,         0.730477,         0.000831
 1067, 1069, 962411.5222, 1953678.456,         2.266221,         1.303755,         1.738226,        -0.164816,         0.026349,        -6.255095,         0.074485,         0.016255,         4.582157,        -0.004857,         0.017122,        -0.283685,        -0.063585,         0.028079,        -2.264499,        -0.014690,         0.026239,        -0.559840,         0.552245,         0.758299,         0.728268,        -0.044121,         0.065823,        -0.670296,         0.270018,         1.234951,         0.218647,        -0.002795,         0.001427,        -1.958568,         0.058358,         0.342037,         0.170620,         0.086056,         0.063508,         1.355043,         0.816036,         0.048414,        16.855229,        -0.058156,         0.043739,        -1.329597,         4.385606,         4.394054,        -0.008448,        -0.162052,         0.894181,         0.182026,         0.000011
 1068, 1070, 962094.2797, 1953835.649,         2.041153,         1.307437,         1.561187,        -0.165000,         0.026092,        -6.323845,         0.070088,         0.016652,         4.209041,        -0.002976,         0.017359,        -0.171421,        -0.060615,         0.028284,        -2.143071,        -0.005559,         0.027657,        -0.201002,         0.673245,         0.771554,         0.872582,        -0.057819,         0.069671,        -0.829881,         0.301881,         1.303404,         0.231610,        -0.003113,         0.001487,        -2.093610,        -0.087864,         0.334491,        -0.262680,         0.113196,         0.065168,         1.736981,         0.810259,         0.050467,        16.055381,        -0.059453,         0.044138,        -1.346973,         4.498893,         4.485908,         0.012985,         0.256784,         0.888664,         0.230319,         0.000038
